Rating,Reviews,Size_New,Installs_New,Price_New,Category_new,Content_Rating_new
4.191757420456972,12,1600.0,500,0,6,1
4.191757420456972,6,2800.0,100,0,25,1
3.7,100,1100.0,100000,0,26,1
4.2,42,4100.0,10000,2,26,1
3.6,38,1100.0,10000,0,26,1
3.6,5,6800.0,50,8,4,1
2.1,14,28000.0,1000,0,29,1
4.7,78,32000.0,1000000,0,26,1
3.2,39,12000.0,10000,0,31,1
3.0,19,22000.0,1000,4,29,1
4.3,59,1400.0,1000,0,14,1
3.0,4,1200.0,1000,0,26,1
4.3,10,20000.0,100,12,11,1
3.9,53,7600.0,10000000,0,11,1
3.3,12,2900.0,500,0,31,1
4.0,26,2500.0,10000,0,31,1
3.7,3,11000.0,10,2,4,1
2.8,27,34000.0,1000,0,29,1
4.4,34,21000.0,1000000,0,14,1
5.0,1,4500.0,500,0,29,1
3.9,58,22000.0,10000,0,30,1
4.2,43,34.0,1000,0,25,1
4.8,6,14000.0,100,0,15,1
4.0,94,12000.0,500000,0,26,1
3.0,2,1300.0,100,0,26,1
4.5,8,3100.0,100,0,25,1
2.6,122,11000.0,10000,0,30,1
5.0,4,5900.0,100,0,12,1
4.191757420456972,0,3000.0,10,0,18,1
4.191757420456972,1,12000.0,100,0,15,1
5.0,1,1100.0,10,0,26,1
4.1,31,26000.0,10000,0,29,1
4.191757420456972,1,4500.0,100,0,4,1
4.5,53,5900.0,10000,0,21,4
5.0,3,5700.0,100,0,21,1
4.5,124,37000.0,5000000,0,26,4
4.4,9,77000.0,50000000,0,14,4
4.3,106,43000.0,5000000,0,14,4
4.2,86,20000.0,100000,0,14,4
3.0,4,8000.0,1000,0,11,1
4.1,62,17000.0,5000000,0,11,1
4.2,102,10000.0,10000000,0,14,4
4.2,100,34000.0,1000000,0,11,4
4.0,39,81000.0,1000000,0,11,2
4.1,57,35000.0,100000,0,11,4
3.6,105,100000.0,10000,0,14,1
4.3,106,48000.0,50000,0,11,4
5.0,1,59000.0,100,0,11,1
3.9,50,14000.0,500000,0,27,3
4.191757420456972,8,10000.0,1000,0,11,1
4.1,53,16000.0,1000000,0,11,1
3.8,88,24000.0,10000,0,11,1
5.0,6,2300.0,1000,0,18,1
3.7,111,4100.0,5000000,0,14,2
4.3,9,28000.0,100000,0,11,2
4.2,56,27000.0,500000,0,11,4
4.3,45,27000.0,10000000,0,11,1
2.5,81,6700.0,10000,0,21,3
4.3,89,23000.0,5000000,0,28,1
4.191757420456972,0,4900.0,50,0,18,1
4.3,14,85000.0,1000000,0,28,1
4.2,52,41000.0,100000,0,11,1
4.6,75,14000.0,10000000,0,14,2
4.0,125,94000.0,100000,0,11,1
2.9,49,45000.0,100000,0,11,1
4.191757420456972,13,942.0,1000,0,3,1
4.5,58,26000.0,10000000,0,14,4
4.7,83,99000.0,10000000,0,11,2
3.8,23,5900.0,1000,0,23,1
4.191757420456972,3,36000.0,100,0,4,1
4.7,63,52000.0,10000000,0,14,4
3.9,45,63000.0,1000000,0,14,1
4.5,110,26000.0,1000000,0,11,2
4.5,40,35000.0,10000000,0,27,1
4.3,22,5400.0,10000000,0,27,1
4.4,34,53000.0,10000000,0,11,3
4.8,100,4000.0,500000,0,15,1
4.2,88,51000.0,100000000,0,28,1
4.1,92,20000.0,10000000,0,24,1
4.5,118,39000.0,100000,0,14,4
4.5,115,5000.0,5000000,0,24,1
4.6,53,5700.0,500000,2,24,1
4.4,69,29000.0,10000000,0,6,1
4.1,120,87000.0,10000000,0,11,1
4.3,125,7100.0,100000000,0,29,1
4.7,112,61000.0,1000000,0,14,2
4.2,94,30000.0,10000000,0,26,1
4.3,71,52000.0,50000000,0,14,2
4.5,4,44000.0,10000000,0,14,2
4.8,79,4600.0,10000000,0,31,1
4.5,118,90000.0,10000000,0,14,2
4.7,89,91000.0,10000000,0,31,1
4.4,82,30000.0,10000000,0,11,1
4.1,109,20000.0,1000000,0,11,1
4.3,28,28000.0,100000,0,11,1
4.2,35,16000.0,100000,0,29,1
4.2,109,16000.0,100000,0,29,1
3.6,103,7900.0,1000000,0,11,1
2.8,21,57000.0,1000,0,11,1
3.9,30,16000.0,1000,0,11,1
3.8,10,25000.0,1000,0,11,1
4.4,92,34000.0,50000,0,14,1
3.7,42,29000.0,1000,0,11,1
2.7,68,87000.0,5000,0,3,1
3.8,66,38000.0,10000,0,14,1
3.2,83,18000.0,10000,0,11,1
3.9,1,19000.0,100000,0,28,1
2.3,9,70000.0,1000,0,30,1
4.1,44,3300.0,10000,0,28,1
4.3,107,14000.0,50000,0,28,1
3.1,64,66000.0,10000,0,11,1
4.6,59,4300.0,1000,2,28,1
4.1,87,48000.0,100000,0,11,1
4.4,9,31000.0,500,0,4,1
3.2,96,3300.0,1000000,0,25,1
4.5,105,25000.0,50000,0,11,1
3.7,63,11000.0,100000,0,27,3
4.191757420456972,4,17000.0,1000,0,18,1
4.191757420456972,0,16000.0,1,0,23,1
4.191757420456972,21,3500.0,100,0,11,1
4.4,60,33000.0,50000,0,11,1
4.5,20,6400.0,10000,0,18,1
5.0,2,3900.0,100,0,11,1
4.8,5,1500.0,10,0,11,1
4.191757420456972,0,6600.0,10,0,23,4
4.6,124,23000.0,10000,0,11,1
4.0,1,2400.0,10,0,6,1
4.1,68,35000.0,1000000,0,11,1
4.191757420456972,49,1100.0,1000,0,6,1
4.1,52,11000.0,10000,0,19,1
4.191757420456972,0,13000.0,500,0,18,1
4.191757420456972,13,34000.0,1000,0,11,1
4.8,65,7100.0,500,0,27,4
4.191757420456972,0,4200.0,50,0,6,1
4.191757420456972,8,17000.0,100,0,2,1
4.191757420456972,1,3000.0,100,0,18,1
4.3,3,5300.0,100,0,27,4
2.8,83,30000.0,100000,0,12,1
4.191757420456972,0,3300.0,1,0,18,4
4.191757420456972,0,2500.0,10,0,18,1
4.7,105,2000.0,50000,2,29,1
4.2,50,6300.0,5000000,0,29,1
3.8,82,2300.0,10000000,0,29,1
3.8,125,7200.0,100000,0,25,1
3.8,28,2200.0,10000000,0,29,1
4.0,2,6200.0,1000000,0,11,1
4.0,46,1700.0,1000000,0,29,1
4.6,12,10000.0,1000,0,11,3
4.0,111,3200.0,5000000,0,29,1
4.3,85,30000.0,10000,0,12,1
4.3,23,11000.0,5000,0,11,1
3.9,52,2400.0,5000000,0,29,1
5.0,2,1700.0,10,0,25,1
4.0,81,3300.0,100000,0,29,1
4.1,23,13000.0,10000000,0,31,1
3.9,52,3200.0,5000000,0,29,1
4.2,123,7900.0,10000,0,25,1
4.3,94,5200.0,1000000,0,24,1
4.5,19,22000.0,1000000,0,27,1
4.4,64,1600.0,1000000,0,29,1
4.1,34,9400.0,50000,0,29,1
4.2,101,5400.0,10000000,0,31,1
4.5,79,1100.0,10000,0,28,1
4.6,21,3300.0,10000000,0,31,1
4.1,11,5500.0,1000000,0,31,1
3.9,42,4200.0,100000,0,25,1
4.7,16,10000.0,1000000,0,29,1
3.9,76,5000.0,1000000,0,29,1
4.3,49,2900.0,1000000,0,31,1
2.9,90,30000.0,10000,0,27,3
4.4,27,5400.0,10000,0,3,2
3.7,55,3700.0,5000,0,27,4
4.4,25,2900.0,5000,0,6,1
4.1,82,3000.0,100000,0,11,1
4.191757420456972,3,4200.0,5000,0,6,1
2.8,11,11000.0,1000,0,29,1
4.9,18,3000.0,1000,0,20,1
3.4,44,6300.0,1000,0,27,4
2.8,54,20000.0,5000,0,29,1
2.5,62,97000.0,10000,0,14,1
4.7,51,259.0,1000,0,23,1
3.1,50,4900.0,1000,1,3,1
4.191757420456972,0,11000.0,10,0,6,4
3.2,11,36000.0,1000,0,29,1
4.3,15,164.0,5000,0,19,1
3.9,27,3000.0,1000,0,29,1
3.6,7,16000.0,1000,0,29,1
3.2,6,458.0,100,0,27,1
4.191757420456972,51,245.0,10000,0,30,1
3.5,11,5200.0,1000,0,6,1
3.3,64,5700.0,5000,0,28,1
4.191757420456972,0,3300.0,5,0,29,1
4.191757420456972,0,27000.0,10,0,21,1
4.191757420456972,2,10000.0,100,0,24,1
4.191757420456972,10,7800.0,100,0,19,1
2.4,32,8500.0,5000,0,20,1
4.4,97,5900.0,500000,0,27,1
2.8,5,629.0,50,0,11,1
5.0,3,1700.0,500,0,11,1
4.191757420456972,0,92000.0,100,0,12,1
4.4,86,21000.0,5000,1,28,1
4.191757420456972,3,1200.0,100,0,26,1
4.191757420456972,4,33000.0,100,0,29,1
4.191757420456972,0,35000.0,50,0,29,1
4.191757420456972,0,2400.0,10,0,27,4
4.191757420456972,0,11000.0,10,0,14,1
4.191757420456972,1,23000.0,100,0,4,1
5.0,3,4000.0,100,0,11,1
3.3,78,17000.0,10000,0,21,1
2.9,61,4100.0,10000,0,21,1
4.1,56,28.0,1000,0,21,2
4.6,18,1800.0,100,0,21,1
4.191757420456972,0,3400.0,50,0,4,1
2.2,96,32000.0,50000,0,21,2
4.3,7,288.0,10000,1,23,1
5.0,20,4200.0,10,0,27,4
2.5,7,17000.0,100000,0,21,1
4.191757420456972,4,18000.0,500,0,25,4
3.0,29,37000.0,5000,0,21,2
3.7,26,15000.0,100000,0,21,1
5.0,1,3800.0,10,0,11,1
4.191757420456972,0,21000.0,10,0,4,1
4.191757420456972,1,4200.0,50,0,4,1
4.191757420456972,0,28000.0,500,0,4,1
4.191757420456972,7,2300.0,10,2,3,4
5.0,12,775.0,100,0,12,1
4.191757420456972,4,10000.0,100,0,4,1
4.191757420456972,0,5900.0,100,0,12,1
4.1,89,33000.0,5000,4,11,1
4.191757420456972,0,7500.0,5,0,11,1
4.191757420456972,0,19000.0,10,0,11,1
4.191757420456972,0,3800.0,10,0,21,4
4.1,119,4000.0,50000,0,21,1
4.6,96,62000.0,100000,0,11,4
4.191757420456972,0,7600.0,1,0,4,1
4.5,19,27000.0,1000000,0,11,2
4.191757420456972,0,2100.0,0,0,21,1
3.3,61,15000.0,100000,0,11,1
4.191757420456972,126,3400.0,1000,8,25,1
4.4,23,30000.0,500000,0,14,2
4.7,8,18000.0,50000,2,23,1
4.7,94,5300.0,50000,0,11,1
4.0,95,31000.0,1000000,0,11,1
4.5,16,50000.0,50000,0,14,4
4.3,84,22000.0,50000,0,25,1
4.6,90,2600.0,10000,0,11,1
4.7,26,86000.0,5000000,0,11,4
4.4,125,71000.0,5000000,0,14,2
4.0,47,32000.0,1000000,0,11,2
4.2,83,9200.0,1000000,0,25,1
4.1,96,16000.0,1000000,0,25,1
4.3,9,4200.0,10000000,0,25,1
4.7,29,3500.0,5000000,0,25,1
4.3,12,60000.0,10000000,0,25,1
3.1,49,5900.0,100000,0,11,1
4.0,4,78000.0,5000000,0,14,1
4.5,94,12000.0,10000000,0,25,1
4.4,31,4900.0,1000000,0,25,1
4.4,80,3000.0,1000000,0,3,4
4.6,80,6300.0,100000,0,25,1
4.6,9,8400.0,500000,0,25,1
4.3,84,4000.0,1000000,0,25,1
4.3,24,1900.0,100000,0,25,1
3.9,121,201.0,1000000,0,25,1
4.5,105,5000.0,1000000,0,25,1
4.7,114,4000.0,500000,0,25,1
4.3,41,30000.0,100000,0,25,1
4.6,12,9000.0,1000000,0,18,1
4.2,23,8500.0,500000,0,25,1
4.2,100,13000.0,1000000,0,25,1
4.1,107,3400.0,100000,0,25,1
4.6,33,20000.0,100000,0,25,1
4.4,80,4400.0,50000,0,25,1
3.7,88,8300.0,1000000,0,11,1
4.4,9,19000.0,100000,0,20,1
3.9,10,6400.0,100000,0,14,1
4.3,2,2400.0,1000000,0,29,1
4.3,118,5300.0,1000000,0,25,1
4.5,17,5200.0,100000,0,11,1
4.5,16,70000.0,10000000,0,14,1
4.5,1,41000.0,500000,0,14,1
4.5,97,1900.0,10000,0,28,1
4.7,91,39000.0,100000,0,14,1
4.3,61,5800.0,500000,0,11,1
4.4,87,11000.0,1000000,0,23,3
4.5,19,6900.0,100000,0,27,1
4.3,18,15000.0,5000,0,24,4
4.3,126,4700.0,500000,0,11,1
4.2,81,8200.0,50000,0,0,1
4.2,16,18000.0,100000,0,24,1
4.3,3,4400.0,100000,0,29,1
4.2,67,15000.0,10000,0,24,1
4.7,34,9400.0,500000,0,23,3
4.1,111,3000.0,100000,0,11,1
4.3,39,12000.0,5000,0,27,1
4.1,37,3400.0,100000,0,23,1
3.8,51,5100.0,100000,0,24,1
4.5,12,2000.0,1000,0,24,4
4.1,69,3200.0,1000000,0,11,1
4.191757420456972,2,5200.0,1000,0,24,1
4.3,48,11000.0,5000,0,27,1
4.5,16,14000.0,1000,0,24,4
4.1,88,7700.0,10000,0,24,1
4.4,49,12000.0,10000,0,23,4
4.3,74,3800.0,100000,0,11,1
4.4,122,8100.0,100000,0,11,4
4.3,125,5400.0,50000,0,11,1
4.191757420456972,1,5700.0,100,0,11,1
4.1,56,10000.0,5000,0,27,1
4.6,102,8700.0,100000,0,24,1
4.7,25,3800.0,10000,0,18,4
4.2,93,5600.0,10000,0,27,4
3.7,121,3800.0,10000,0,18,3
4.7,38,4100.0,5000,0,27,1
4.4,39,11000.0,5000,0,27,1
4.7,19,5700.0,1000,0,11,1
4.2,91,3800.0,10000,0,11,1
4.6,79,9100.0,500000,0,27,1
4.5,124,2500.0,5000,0,11,1
4.8,38,6700.0,1000,0,11,1
3.7,42,11000.0,5000,0,24,1
4.3,124,7700.0,10000,0,0,1
4.2,46,7000.0,50000,0,24,1
3.6,26,43000.0,100000,0,13,1
4.1,80,13000.0,100000,0,13,1
2.3,41,20000.0,10000,0,4,1
4.3,16,59000.0,500000,0,14,2
4.6,42,3900.0,100,0,13,4
4.5,124,27000.0,50000,19,11,2
4.0,3,16000.0,1000,0,4,1
4.2,125,63000.0,10000,9,11,1
4.6,105,12000.0,10000,1,24,1
4.2,69,30000.0,100000,2,11,1
4.5,16,44000.0,10000,4,11,1
4.3,83,43000.0,1000000,0,13,1
4.4,30,17000.0,100000,14,11,1
3.6,18,42000.0,10000000,0,13,1
4.0,3,6300.0,500,0,4,1
4.191757420456972,0,2600.0,1,0,29,1
2.8,119,20000.0,100000,0,19,1
3.8,20,16000.0,1000000,0,18,1
4.1,109,13000.0,1000000,0,24,1
3.8,14,6300.0,100000,9,11,2
3.4,15,2700.0,10000,0,4,1
4.5,27,56000.0,500000,0,13,1
4.3,2,1100.0,100000,13,11,1
3.1,62,26000.0,100000,0,13,1
4.6,76,56000.0,100000,0,11,4
3.3,16,785.0,100000,0,26,1
3.9,58,25000.0,100000,0,14,1
4.2,88,4700.0,10000000,0,14,1
4.9,61,6000.0,10000,0,11,1
3.9,102,4900.0,100000,0,18,1
3.4,112,18000.0,1000000,0,13,1
4.2,82,66000.0,1000000,0,13,1
3.8,123,41000.0,1000000,0,13,1
4.6,49,96000.0,1000000,0,14,4
4.4,113,76000.0,1000000,0,28,1
4.0,6,4200.0,1000,0,6,1
4.2,15,36000.0,1000000,0,13,1
4.191757420456972,1,3900.0,100,0,23,1
4.2,71,24000.0,100000,0,13,1
4.5,72,35000.0,10000000,0,13,1
4.6,84,23000.0,1000,4,25,3
4.4,23,13000.0,50000000,0,14,1
4.6,23,19000.0,10000000,0,14,1
3.7,51,7600.0,5000000,0,29,1
4.1,90,96000.0,100000,0,11,2
4.2,96,35000.0,500000,0,11,1
4.5,83,81000.0,1000000,0,14,1
4.6,43,95000.0,1000000,0,14,1
4.5,106,10000.0,1000000,0,29,1
4.4,73,21000.0,10000000,0,29,1
3.3,60,4700.0,500000,0,31,3
4.2,17,27000.0,1000000,0,11,1
4.2,2,25000.0,10000000,0,11,1
4.0,58,3400.0,1000000,0,14,1
4.0,87,33000.0,10000,0,15,1
4.0,116,5700.0,500000,0,14,1
3.5,6,3100.0,500000,0,11,1
3.9,7,4300.0,1000000,0,11,1
3.9,69,4500.0,5000000,0,14,1
4.1,9,46000.0,10000,2,11,1
4.4,54,33000.0,500,2,11,1
4.2,11,58000.0,50000,2,11,1
4.4,7,9300.0,100000,1,11,1
4.3,115,6200.0,100000,0,11,1
4.1,71,6700.0,1000000,0,14,1
4.0,90,41000.0,1000000,0,11,1
4.3,110,6000.0,10000,0,14,3
4.4,69,9500.0,50000,3,11,1
4.5,4,60000.0,100000,0,11,1
4.6,18,31000.0,100,4,14,3
3.7,28,36000.0,1000000,0,11,4
3.8,75,4300.0,100000,0,25,1
3.4,11,1500.0,10000,0,11,1
4.3,73,68000.0,10000,0,14,1
3.8,76,1200.0,1000,4,15,1
4.7,83,12000.0,10000,3,11,1
4.4,120,22000.0,10000000,0,29,1
4.4,67,45000.0,50000,2,11,1
4.1,12,62000.0,1000000,0,11,1
4.4,18,80000.0,1000000,0,11,1
4.0,22,34000.0,1000,0,3,1
3.9,63,3500.0,500000,0,11,1
4.3,115,67000.0,100000,2,11,1
4.2,77,58000.0,50000,2,11,1
3.3,91,5100.0,1000000,0,14,1
4.0,68,5500.0,5000,0,11,1
4.6,42,12000.0,1000000,4,14,1
4.1,78,19000.0,1000000,0,14,1
4.1,112,19000.0,1000000,0,14,1
3.4,2,8800.0,10000000,0,14,1
3.4,86,11000.0,500000,0,14,1
4.1,76,12000.0,1000000,0,25,1
4.0,36,32000.0,500000,0,29,1
3.4,84,22000.0,5000000,0,29,1
3.2,44,38000.0,500000,0,29,1
3.9,2,60000.0,100000,0,25,1
3.6,101,35000.0,500000,0,25,1
3.8,3,15000.0,50000,0,29,1
3.9,40,43000.0,50000,0,14,1
1.0,2,4400.0,500,0,29,1
4.6,14,2100.0,1000,0,29,1
4.9,15,23000.0,100,0,11,1
4.191757420456972,3,2300.0,50,2,25,1
2.6,5,636.0,500,0,29,1
3.9,110,4200.0,100000,0,32,1
4.191757420456972,0,4600.0,50,0,15,1
3.5,13,7900.0,1000,0,24,1
3.2,0,1400.0,100000,0,14,1
4.191757420456972,1,21000.0,10,0,11,1
3.3,35,916.0,1000,0,29,1
4.191757420456972,3,28000.0,100,0,4,1
4.191757420456972,2,1600.0,500,0,4,1
3.8,81,84000.0,1000000,0,14,1
3.9,110,6600.0,1000000,0,19,1
4.6,8,12000.0,10000000,0,11,1
1.8,12,14000.0,1000,0,25,1
4.191757420456972,0,38000.0,5,0,4,1
4.3,9,5000.0,500,0,11,1
3.9,119,2900.0,10000,3,29,1
4.191757420456972,2,1400.0,10,0,4,1
4.8,5,8400.0,100,0,11,1
3.7,119,3000.0,100000,0,32,1
4.0,1,2600.0,10,4,24,1
4.1,16,3700.0,1000000,0,29,1
4.6,117,100000.0,5000000,0,28,1
4.0,127,5800.0,10000,0,29,1
4.191757420456972,1,28000.0,100,0,4,1
4.8,4,4500.0,1000,0,12,1
4.191757420456972,0,8900.0,100,0,18,1
4.0,9,3100.0,500,0,25,1
3.5,2,22000.0,50,2,11,1
4.191757420456972,6,9900.0,1000,0,11,1
3.0,2,49000.0,500,0,4,1
4.6,35,1600.0,10000,0,11,1
1.6,39,8900.0,1000,0,29,1
3.8,110,22000.0,5000,0,11,1
1.7,10,23000.0,500,0,29,1
4.6,122,94000.0,1000000,2,11,1
5.0,3,6300.0,500,0,11,1
4.6,8,1100.0,1000,0,6,1
4.4,35,95000.0,1000000,0,28,1
4.5,88,21000.0,10000000,0,28,1
3.8,25,9500.0,1000,0,11,1
4.0,4,24000.0,100,0,1,1
4.1,10,1500.0,1000,0,28,1
4.191757420456972,1,24000.0,10,0,20,1
5.0,1,7900.0,10,0,26,1
4.191757420456972,0,5300.0,1,0,4,1
4.191757420456972,0,1200.0,0,0,0,1
4.191757420456972,0,12000.0,10,0,15,1
4.191757420456972,6,5700.0,500,0,4,1
5.0,18,13000.0,100,0,15,1
1.0,1,24000.0,50,0,29,1
4.191757420456972,0,54000.0,1,0,25,1
4.191757420456972,13,3900.0,1000,0,23,1
4.6,122,51000.0,5000000,0,14,1
2.4,44,49000.0,1000,0,15,1
4.191757420456972,0,1300.0,10,0,26,1
4.5,18,994.0,1000,0,26,1
4.191757420456972,27,3600.0,500,0,28,1
4.191757420456972,24,4100.0,100,0,28,1
4.4,59,66000.0,10000000,0,28,1
4.3,50,32000.0,1000,4,18,1
5.0,1,2900.0,100,0,0,1
4.1,87,8900.0,100000,0,28,1
3.8,13,47000.0,10000,3,14,1
3.9,88,2100.0,50000,0,23,4
3.1,124,12000.0,10000,0,21,1
4.7,103,7800.0,500000,0,29,1
4.5,7,15000.0,100000000,0,29,1
3.5,102,25000.0,1000000,0,18,1
4.5,47,14000.0,100000000,0,29,1
4.6,121,10000.0,10000000,0,29,1
4.5,89,8900.0,10000000,0,29,1
4.5,123,4800.0,1000000,0,23,1
4.4,17,3200.0,100000,0,29,1
4.3,29,4700.0,10000000,0,6,1
4.2,51,2000.0,1000000,0,29,1
4.6,22,14000.0,5000000,0,6,1
4.5,54,4700.0,100000,0,29,1
3.8,89,22000.0,50000,0,11,4
4.3,34,14000.0,500000,0,29,1
4.6,75,4300.0,500000,0,24,1
3.6,63,5200.0,1000000,0,29,1
4.2,100,309.0,50000,0,23,1
4.7,29,8700.0,100000,3,32,1
4.3,117,485.0,50000,0,23,1
4.7,13,2500.0,100000,0,24,1
4.8,62,9200.0,100000,0,11,1
3.1,12,39000.0,50000,0,28,1
4.5,47,96000.0,100000,0,14,4
4.5,57,6900.0,50000,0,3,1
4.5,58,9800.0,50000,0,3,1
4.191757420456972,22,16000.0,5000,0,11,1
4.7,43,6200.0,5000000,0,25,1
4.1,65,914.0,100000,0,11,1
4.4,9,8200.0,50000,0,11,1
4.6,66,13000.0,10000000,0,25,1
3.4,116,48000.0,5000,4,3,1
4.191757420456972,38,2800.0,10000,0,11,1
3.6,60,31000.0,1000000,0,31,1
3.7,65,1300.0,50000,0,31,1
2.1,86,29000.0,10000,0,18,1
2.0,16,17000.0,1000,0,24,1
3.5,12,19000.0,5000,0,1,1
4.3,98,2600.0,10000,0,11,1
2.4,99,71000.0,10000,0,29,1
4.5,97,2600.0,10000,0,11,1
2.8,29,14000.0,1000,0,29,1
4.191757420456972,17,44000.0,1000,0,24,1
4.5,92,5100.0,10000,0,3,1
4.191757420456972,1,11000.0,50,0,24,1
2.8,5,13000.0,1000,0,16,1
3.9,58,2600.0,50000,0,3,1
3.2,67,65000.0,10000,0,29,1
3.1,85,8700.0,1000000,0,24,1
2.4,39,903.0,100000,0,28,1
4.6,10,25000.0,100,0,19,1
2.9,23,4000.0,5000,0,31,1
4.0,33,1700.0,50000,0,24,1
3.7,2,2400.0,10000,4,29,1
2.3,3,8500.0,100,0,24,1
2.9,118,26000.0,50000,0,24,1
4.6,41,2000.0,10000,0,30,1
4.3,21,2500.0,1000,0,11,1
5.0,1,18000.0,100,0,11,1
4.2,126,2900.0,100000,0,24,1
4.6,13,1300.0,1000,0,11,1
4.5,8,1700.0,1000,0,11,1
4.2,6,2700.0,100,0,27,1
4.8,11,608.0,1000,0,3,1
3.5,81,22000.0,10000,0,31,1
4.6,90,4200.0,5000,0,11,1
3.5,100,41000.0,500000,0,31,1
3.6,14,65000.0,100000,0,31,1
4.191757420456972,0,16000.0,50,0,29,1
5.0,5,15000.0,100,0,18,1
3.0,2,9300.0,100,0,24,1
4.191757420456972,2,4200.0,500,0,29,1
4.191757420456972,1,5100.0,10,0,25,4
2.9,66,8900.0,10000,0,24,1
3.7,20,24000.0,5000,0,31,1
4.6,14,4000.0,1000,0,30,1
4.2,24,31000.0,100000,0,14,4
3.2,85,9500.0,100000,0,29,1
2.5,3,8200.0,100000,0,24,1
4.4,7,17000.0,1000000,0,21,2
4.3,122,1800.0,100000,0,11,1
4.0,44,30000.0,10000,0,4,1
4.5,66,31000.0,10000,0,21,1
3.4,75,8500.0,100000,0,29,1
4.3,25,6300.0,1000,0,21,1
4.3,62,10000.0,1000000,0,6,1
4.191757420456972,0,4800.0,10000,0,21,2
4.3,126,6000.0,50000,0,21,1
4.191757420456972,0,5800.0,100,0,21,1
4.191757420456972,1,6300.0,10,0,21,1
4.0,25,79000.0,5000,0,11,1
4.9,9,6300.0,1000,0,21,1
3.4,102,2400.0,10000,0,4,1
4.9,38,5000.0,1000,0,11,1
4.3,56,2000.0,1000,0,29,1
4.7,11,4400.0,1000,0,21,1
4.8,122,8000.0,500000,0,11,1
4.3,9,39000.0,1000,0,10,1
4.0,6,3500.0,500,0,4,1
4.191757420456972,5,3900.0,1000,0,11,1
3.5,59,9800.0,10000,0,31,1
4.191757420456972,1,5900.0,100,0,4,1
5.0,6,15000.0,100,0,4,1
4.7,10,6300.0,1000,0,21,1
4.191757420456972,0,3000.0,10,0,4,4
4.2,37,2200.0,5000,0,29,1
4.4,47,4200.0,100000,0,21,1
4.2,101,16000.0,10000,0,29,1
5.0,9,1500.0,100,0,29,1
5.0,13,500.0,100,1,23,1
2.0,9,3400.0,1000,0,4,1
4.191757420456972,1,3300.0,100,0,23,1
3.7,35,13000.0,10000,0,30,1
4.191757420456972,0,2500.0,10,0,29,1
4.191757420456972,0,10000.0,10,0,15,1
4.191757420456972,7,3000.0,500,0,29,1
3.9,65,54.0,5000,0,29,1
4.5,85,4800.0,10000,0,21,1
4.191757420456972,1,2900.0,100,0,23,1
4.191757420456972,2,3000.0,500,0,18,1
4.191757420456972,0,40000.0,10,0,15,1
3.1,41,11000.0,500000,0,26,1
4.5,12,6600.0,500000,0,12,1
4.7,96,16000.0,10000,2,14,4
4.4,40,1600.0,5000,1,28,1
3.8,76,48000.0,500000,0,11,4
4.2,123,4600.0,100000,0,11,1
4.5,115,2800.0,5000,0,6,1
4.5,22,23000.0,1000,0,18,1
4.6,25,26000.0,5000,0,11,1
4.2,36,2500.0,1000000,0,28,1
4.5,46,24000.0,1000,0,29,1
4.2,63,56000.0,10000,0,11,4
4.2,124,4000.0,100000,0,11,1
4.1,27,2500.0,1000,0,29,1
4.3,102,40000.0,100000,0,11,3
5.0,7,73000.0,10,0,11,1
4.6,67,31000.0,10000,0,11,1
4.4,16,45000.0,500,0,11,1
4.191757420456972,17,42000.0,1000,0,11,1
4.5,74,39000.0,10000,0,11,1
3.6,28,48000.0,500,2,28,1
4.6,14,7200.0,5000,0,11,1
4.191757420456972,23,10000.0,5000,0,11,1
4.0,127,14000.0,10000,0,11,1
4.6,33,11000.0,5000,0,11,1
4.5,51,21000.0,5000,0,6,1
4.5,64,32000.0,5000,0,11,1
4.191757420456972,2,47000.0,10,0,11,1
4.191757420456972,1,2100.0,50,2,11,1
4.8,6,16000.0,500,0,20,1
5.0,4,33000.0,50,1,14,4
4.4,5,3400.0,50,0,23,1
4.191757420456972,0,17000.0,10,0,6,1
4.0,5,1600.0,500,0,29,1
3.5,13,42000.0,100,0,11,1
5.0,6,11000.0,100,0,15,1
4.0,35,48000.0,5000,0,11,1
4.2,5,40000.0,50,1,11,1
3.9,46,20000.0,10000,2,11,1
4.5,125,60000.0,10000,0,20,1
3.6,41,2600.0,50000,0,11,1
4.2,9,22000.0,100,0,18,1
3.0,6,3200.0,1000,0,11,1
4.0,3,5300.0,100,0,11,1
3.4,30,22000.0,5000,0,29,1
4.9,37,10000.0,100,0,11,1
4.191757420456972,0,43000.0,10,0,15,1
4.191757420456972,1,4800.0,50,0,18,1
4.191757420456972,8,20000.0,1000,0,23,1
4.191757420456972,8,1900.0,100,0,30,1
4.0,2,3300.0,10,0,4,1
4.4,104,1200.0,10000,0,11,1
4.1,117,54000.0,50000,0,14,4
4.4,55,26000.0,50000,0,11,1
4.191757420456972,1,67000.0,50,0,24,1
4.5,19,6400.0,10000,0,23,1
4.2,120,50000.0,100000,0,11,1
3.9,89,2500.0,10000,0,29,1
4.191757420456972,4,1300.0,100,0,11,1
3.6,20,21000.0,10000000,0,14,4
5.0,8,7400.0,50,0,11,1
4.4,40,30000.0,1000000,0,11,1
3.6,95,3900.0,100000,0,11,1
4.7,9,9800.0,100000,0,25,1
4.2,14,4500.0,100000,0,21,1
4.5,33,9800.0,10000,0,30,1
4.7,126,3200.0,10000,0,12,1
